id,value
93390,233475.0
93391,233477.5
93392,233480.0
93393,233482.5
93394,233485.0
93395,233487.5
93396,233490.0
93397,233492.5
93398,233495.0
93399,233497.5
93400,233500.0
93401,233502.5
93402,233505.0
93403,233507.5
93404,233510.0
93405,233512.5
93406,233515.0
93407,233517.5
93408,233520.0
93409,233522.5
93410,233525.0
93411,233527.5
93412,233530.0
93413,233532.5
93414,233535.0
93415,233537.5
93416,233540.0
93417,233542.5
93418,233545.0
93419,233547.5
93420,233550.0
93421,233552.5
93422,233555.0
93423,233557.5
93424,233560.0
93425,233562.5
93426,233565.0
93427,233567.5
93428,233570.0
93429,233572.5
93430,233575.0
93431,233577.5
93432,233580.0
93433,233582.5
93434,233585.0
93435,233587.5
93436,233590.0
93437,233592.5
93438,233595.0
93439,233597.5
93440,233600.0
93441,233602.5
93442,233605.0
93443,233607.5
93444,233610.0
93445,233612.5
93446,233615.0
93447,233617.5
93448,233620.0
93449,233622.5
93450,233625.0
93451,233627.5
93452,233630.0
93453,233632.5
93454,233635.0
93455,233637.5
93456,233640.0
93457,233642.5
93458,233645.0
93459,233647.5
93460,233650.0
93461,233652.5
93462,233655.0
93463,233657.5
93464,233660.0
93465,233662.5
93466,233665.0
93467,233667.5
93468,233670.0
93469,233672.5
93470,233675.0
93471,233677.5
93472,233680.0
93473,233682.5
93474,233685.0
93475,233687.5
93476,233690.0
93477,233692.5
93478,233695.0
93479,233697.5
93480,233700.0
93481,233702.5
93482,233705.0
93483,233707.5
93484,233710.0
93485,233712.5
93486,233715.0
93487,233717.5
93488,233720.0
93489,233722.5
93490,233725.0
93491,233727.5
93492,233730.0
93493,233732.5
93494,233735.0
93495,233737.5
93496,233740.0
93497,233742.5
93498,233745.0
93499,233747.5
93500,233750.0
93501,233752.5
93502,233755.0
93503,233757.5
93504,233760.0
93505,233762.5
93506,233765.0
93507,233767.5
93508,233770.0
93509,233772.5
93510,233775.0
93511,233777.5
93512,233780.0
93513,233782.5
93514,233785.0
93515,233787.5
93516,233790.0
93517,233792.5
93518,233795.0
93519,233797.5
93520,233800.0
93521,233802.5
93522,233805.0
93523,233807.5
93524,233810.0
93525,233812.5
93526,233815.0
93527,233817.5
93528,233820.0
93529,233822.5
93530,233825.0
93531,233827.5
93532,233830.0
93533,233832.5
93534,233835.0
93535,233837.5
93536,233840.0
93537,233842.5
93538,233845.0
93539,233847.5
93540,233850.0
93541,233852.5
93542,233855.0
93543,233857.5
93544,233860.0
93545,233862.5
93546,233865.0
93547,233867.5
93548,233870.0
93549,233872.5
93550,233875.0
93551,233877.5
93552,233880.0
93553,233882.5
93554,233885.0
93555,233887.5
93556,233890.0
93557,233892.5
93558,233895.0
93559,233897.5
93560,233900.0
93561,233902.5
93562,233905.0
93563,233907.5
93564,233910.0
93565,233912.5
93566,233915.0
93567,233917.5
93568,233920.0
93569,233922.5
93570,233925.0
93571,233927.5
93572,233930.0
93573,233932.5
93574,233935.0
93575,233937.5
93576,233940.0
93577,233942.5
93578,233945.0
93579,233947.5
93580,233950.0
93581,233952.5
93582,233955.0
93583,233957.5
93584,233960.0
93585,233962.5
93586,233965.0
93587,233967.5
93588,233970.0
93589,233972.5
93590,233975.0
93591,233977.5
93592,233980.0
93593,233982.5
93594,233985.0
93595,233987.5
93596,233990.0
93597,233992.5
93598,233995.0
93599,233997.5
93600,234000.0
93601,234002.5
93602,234005.0
93603,234007.5
93604,234010.0
93605,234012.5
93606,234015.0
93607,234017.5
93608,234020.0
93609,234022.5
93610,234025.0
93611,234027.5
93612,234030.0
93613,234032.5
93614,234035.0
93615,234037.5
93616,234040.0
93617,234042.5
93618,234045.0
93619,234047.5
93620,234050.0
93621,234052.5
93622,234055.0
93623,234057.5
93624,234060.0
93625,234062.5
93626,234065.0
93627,234067.5
93628,234070.0
93629,234072.5
93630,234075.0
93631,234077.5
93632,234080.0
93633,234082.5
93634,234085.0
93635,234087.5
93636,234090.0
93637,234092.5
93638,234095.0
93639,234097.5
93640,234100.0
93641,234102.5
93642,234105.0
93643,234107.5
93644,234110.0
93645,234112.5
93646,234115.0
93647,234117.5
93648,234120.0
93649,234122.5
93650,234125.0
93651,234127.5
93652,234130.0
93653,234132.5
93654,234135.0
93655,234137.5
93656,234140.0
93657,234142.5
93658,234145.0
93659,234147.5
93660,234150.0
93661,234152.5
93662,234155.0
93663,234157.5
93664,234160.0
93665,234162.5
93666,234165.0
93667,234167.5
93668,234170.0
93669,234172.5
93670,234175.0
93671,234177.5
93672,234180.0
93673,234182.5
93674,234185.0
93675,234187.5
93676,234190.0
93677,234192.5
93678,234195.0
93679,234197.5
93680,234200.0
93681,234202.5
93682,234205.0
93683,234207.5
93684,234210.0
93685,234212.5
93686,234215.0
93687,234217.5
93688,234220.0
93689,234222.5
93690,234225.0
93691,234227.5
93692,234230.0
93693,234232.5
93694,234235.0
93695,234237.5
93696,234240.0
93697,234242.5
93698,234245.0
93699,234247.5
93700,234250.0
93701,234252.5
93702,234255.0
93703,234257.5
93704,234260.0
93705,234262.5
93706,234265.0
93707,234267.5
93708,234270.0
93709,234272.5
93710,234275.0
93711,234277.5
93712,234280.0
93713,234282.5
93714,234285.0
93715,234287.5
93716,234290.0
93717,234292.5
93718,234295.0
93719,234297.5
93720,234300.0
93721,234302.5
93722,234305.0
93723,234307.5
93724,234310.0
93725,234312.5
93726,234315.0
93727,234317.5
93728,234320.0
93729,234322.5
93730,234325.0
93731,234327.5
93732,234330.0
93733,234332.5
93734,234335.0
93735,234337.5
93736,234340.0
93737,234342.5
93738,234345.0
93739,234347.5
93740,234350.0
93741,234352.5
93742,234355.0
93743,234357.5
93744,234360.0
93745,234362.5
93746,234365.0
93747,234367.5
93748,234370.0
93749,234372.5
93750,234375.0
93751,234377.5
93752,234380.0
93753,234382.5
93754,234385.0
93755,234387.5
93756,234390.0
93757,234392.5
93758,234395.0
93759,234397.5
93760,234400.0
93761,234402.5
93762,234405.0
93763,234407.5
93764,234410.0
93765,234412.5
93766,234415.0
93767,234417.5
93768,234420.0
93769,234422.5
93770,234425.0
93771,234427.5
93772,234430.0
93773,234432.5
93774,234435.0
93775,234437.5
93776,234440.0
93777,234442.5
93778,234445.0
93779,234447.5
93780,234450.0
93781,234452.5
93782,234455.0
93783,234457.5
93784,234460.0
93785,234462.5
93786,234465.0
93787,234467.5
93788,234470.0
93789,234472.5
93790,234475.0
93791,234477.5
93792,234480.0
93793,234482.5
93794,234485.0
93795,234487.5
93796,234490.0
93797,234492.5
93798,234495.0
93799,234497.5
93800,234500.0
93801,234502.5
93802,234505.0
93803,234507.5
93804,234510.0
93805,234512.5
93806,234515.0
93807,234517.5
93808,234520.0
93809,234522.5
93810,234525.0
93811,234527.5
93812,234530.0
93813,234532.5
93814,234535.0
93815,234537.5
93816,234540.0
93817,234542.5
93818,234545.0
93819,234547.5
93820,234550.0
93821,234552.5
93822,234555.0
93823,234557.5
93824,234560.0
93825,234562.5
93826,234565.0
93827,234567.5
93828,234570.0
93829,234572.5
93830,234575.0
93831,234577.5
93832,234580.0
93833,234582.5
93834,234585.0
93835,234587.5
93836,234590.0
93837,234592.5
93838,234595.0
93839,234597.5
93840,234600.0
93841,234602.5
93842,234605.0
93843,234607.5
93844,234610.0
93845,234612.5
93846,234615.0
93847,234617.5
93848,234620.0
93849,234622.5
93850,234625.0
93851,234627.5
93852,234630.0
93853,234632.5
93854,234635.0
93855,234637.5
93856,234640.0
93857,234642.5
93858,234645.0
93859,234647.5
93860,234650.0
93861,234652.5
93862,234655.0
93863,234657.5
93864,234660.0
93865,234662.5
93866,234665.0
93867,234667.5
93868,234670.0
93869,234672.5
93870,234675.0
93871,234677.5
93872,234680.0
93873,234682.5
93874,234685.0
93875,234687.5
93876,234690.0
93877,234692.5
93878,234695.0
93879,234697.5
93880,234700.0
93881,234702.5
93882,234705.0
93883,234707.5
93884,234710.0
93885,234712.5
93886,234715.0
93887,234717.5
93888,234720.0
93889,234722.5
93890,234725.0
93891,234727.5
93892,234730.0
93893,234732.5
93894,234735.0
93895,234737.5
93896,234740.0
93897,234742.5
93898,234745.0
93899,234747.5
93900,234750.0
93901,234752.5
93902,234755.0
93903,234757.5
93904,234760.0
93905,234762.5
93906,234765.0
93907,234767.5
93908,234770.0
93909,234772.5
93910,234775.0
93911,234777.5
93912,234780.0
93913,234782.5
93914,234785.0
93915,234787.5
93916,234790.0
93917,234792.5
93918,234795.0
93919,234797.5
93920,234800.0
93921,234802.5
93922,234805.0
93923,234807.5
93924,234810.0
93925,234812.5
93926,234815.0
93927,234817.5
93928,234820.0
93929,234822.5
93930,234825.0
93931,234827.5
93932,234830.0
93933,234832.5
93934,234835.0
93935,234837.5
93936,234840.0
93937,234842.5
93938,234845.0
93939,234847.5
93940,234850.0
93941,234852.5
93942,234855.0
93943,234857.5
93944,234860.0
93945,234862.5
93946,234865.0
93947,234867.5
93948,234870.0
93949,234872.5
93950,234875.0
93951,234877.5
93952,234880.0
93953,234882.5
93954,234885.0
93955,234887.5
93956,234890.0
93957,234892.5
93958,234895.0
93959,234897.5
93960,234900.0
93961,234902.5
93962,234905.0
93963,234907.5
93964,234910.0
93965,234912.5
93966,234915.0
93967,234917.5
93968,234920.0
93969,234922.5
93970,234925.0
93971,234927.5
93972,234930.0
93973,234932.5
93974,234935.0
93975,234937.5
93976,234940.0
93977,234942.5
93978,234945.0
93979,234947.5
93980,234950.0
93981,234952.5
93982,234955.0
93983,234957.5
93984,234960.0
93985,234962.5
93986,234965.0
93987,234967.5
93988,234970.0
93989,234972.5
93990,234975.0
93991,234977.5
93992,234980.0
93993,234982.5
93994,234985.0
93995,234987.5
93996,234990.0
93997,234992.5
93998,234995.0
93999,234997.5
94000,235000.0
94001,235002.5
94002,235005.0
94003,235007.5
94004,235010.0
94005,235012.5
94006,235015.0
94007,235017.5
94008,235020.0
94009,235022.5
94010,235025.0
94011,235027.5
94012,235030.0
94013,235032.5
94014,235035.0
94015,235037.5
94016,235040.0
94017,235042.5
94018,235045.0
94019,235047.5
94020,235050.0
94021,235052.5
94022,235055.0
94023,235057.5
94024,235060.0
94025,235062.5
94026,235065.0
94027,235067.5
94028,235070.0
94029,235072.5
94030,235075.0
94031,235077.5
94032,235080.0
94033,235082.5
94034,235085.0
94035,235087.5
94036,235090.0
94037,235092.5
94038,235095.0
94039,235097.5
94040,235100.0
94041,235102.5
94042,235105.0
94043,235107.5
94044,235110.0
94045,235112.5
94046,235115.0
94047,235117.5
94048,235120.0
94049,235122.5
94050,235125.0
94051,235127.5
94052,235130.0
94053,235132.5
94054,235135.0
94055,235137.5
94056,235140.0
94057,235142.5
94058,235145.0
94059,235147.5
94060,235150.0
94061,235152.5
94062,235155.0
94063,235157.5
94064,235160.0
94065,235162.5
94066,235165.0
94067,235167.5
94068,235170.0
94069,235172.5
94070,235175.0
94071,235177.5
94072,235180.0
94073,235182.5
94074,235185.0
94075,235187.5
94076,235190.0
94077,235192.5
94078,235195.0
94079,235197.5
94080,235200.0
94081,235202.5
94082,235205.0
94083,235207.5
94084,235210.0
94085,235212.5
94086,235215.0
94087,235217.5
94088,235220.0
94089,235222.5
94090,235225.0
94091,235227.5
94092,235230.0
94093,235232.5
94094,235235.0
94095,235237.5
94096,235240.0
94097,235242.5
94098,235245.0
94099,235247.5
94100,235250.0
94101,235252.5
94102,235255.0
94103,235257.5
94104,235260.0
94105,235262.5
94106,235265.0
94107,235267.5
94108,235270.0
94109,235272.5
94110,235275.0
94111,235277.5
94112,235280.0
94113,235282.5
94114,235285.0
94115,235287.5
94116,235290.0
94117,235292.5
94118,235295.0
94119,235297.5
94120,235300.0
94121,235302.5
94122,235305.0
94123,235307.5
94124,235310.0
94125,235312.5
94126,235315.0
94127,235317.5
94128,235320.0
94129,235322.5
94130,235325.0
94131,235327.5
94132,235330.0
94133,235332.5
94134,235335.0
94135,235337.5
94136,235340.0
94137,235342.5
94138,235345.0
94139,235347.5
94140,235350.0
94141,235352.5
94142,235355.0
94143,235357.5
94144,235360.0
94145,235362.5
94146,235365.0
94147,235367.5
94148,235370.0
94149,235372.5
94150,235375.0
94151,235377.5
94152,235380.0
94153,235382.5
94154,235385.0
94155,235387.5
94156,235390.0
94157,235392.5
94158,235395.0
94159,235397.5
94160,235400.0
94161,235402.5
94162,235405.0
94163,235407.5
94164,235410.0
94165,235412.5
94166,235415.0
94167,235417.5
94168,235420.0
94169,235422.5
94170,235425.0
94171,235427.5
94172,235430.0
94173,235432.5
94174,235435.0
94175,235437.5
94176,235440.0
94177,235442.5
94178,235445.0
94179,235447.5
94180,235450.0
94181,235452.5
94182,235455.0
94183,235457.5
94184,235460.0
94185,235462.5
94186,235465.0
94187,235467.5
94188,235470.0
94189,235472.5
94190,235475.0
94191,235477.5
94192,235480.0
94193,235482.5
94194,235485.0
94195,235487.5
94196,235490.0
94197,235492.5
94198,235495.0
94199,235497.5
94200,235500.0
94201,235502.5
94202,235505.0
94203,235507.5
94204,235510.0
94205,235512.5
94206,235515.0
94207,235517.5
94208,235520.0
94209,235522.5
94210,235525.0
94211,235527.5
94212,235530.0
94213,235532.5
94214,235535.0
94215,235537.5
94216,235540.0
94217,235542.5
94218,235545.0
94219,235547.5
94220,235550.0
94221,235552.5
94222,235555.0
94223,235557.5
94224,235560.0
94225,235562.5
94226,235565.0
94227,235567.5
94228,235570.0
94229,235572.5
94230,235575.0
94231,235577.5
94232,235580.0
94233,235582.5
94234,235585.0
94235,235587.5
94236,235590.0
94237,235592.5
94238,235595.0
94239,235597.5
94240,235600.0
94241,235602.5
94242,235605.0
94243,235607.5
94244,235610.0
94245,235612.5
94246,235615.0
94247,235617.5
94248,235620.0
94249,235622.5
94250,235625.0
94251,235627.5
94252,235630.0
94253,235632.5
94254,235635.0
94255,235637.5
94256,235640.0
94257,235642.5
94258,235645.0
94259,235647.5
94260,235650.0
94261,235652.5
94262,235655.0
94263,235657.5
94264,235660.0
94265,235662.5
94266,235665.0
94267,235667.5
94268,235670.0
94269,235672.5
94270,235675.0
94271,235677.5
94272,235680.0
94273,235682.5
94274,235685.0
94275,235687.5
94276,235690.0
94277,235692.5
94278,235695.0
94279,235697.5
94280,235700.0
94281,235702.5
94282,235705.0
94283,235707.5
94284,235710.0
94285,235712.5
94286,235715.0
94287,235717.5
94288,235720.0
94289,235722.5
94290,235725.0
94291,235727.5
94292,235730.0
94293,235732.5
94294,235735.0
94295,235737.5
94296,235740.0
94297,235742.5
94298,235745.0
94299,235747.5
94300,235750.0
94301,235752.5
94302,235755.0
94303,235757.5
94304,235760.0
94305,235762.5
94306,235765.0
94307,235767.5
94308,235770.0
94309,235772.5
94310,235775.0
94311,235777.5
94312,235780.0
94313,235782.5
94314,235785.0
94315,235787.5
94316,235790.0
94317,235792.5
94318,235795.0
94319,235797.5
94320,235800.0
94321,235802.5
94322,235805.0
94323,235807.5
94324,235810.0
94325,235812.5
94326,235815.0
94327,235817.5
94328,235820.0
94329,235822.5
94330,235825.0
94331,235827.5
94332,235830.0
94333,235832.5
94334,235835.0
94335,235837.5
94336,235840.0
94337,235842.5
94338,235845.0
94339,235847.5
94340,235850.0
94341,235852.5
94342,235855.0
94343,235857.5
94344,235860.0
94345,235862.5
94346,235865.0
94347,235867.5
94348,235870.0
94349,235872.5
94350,235875.0
94351,235877.5
94352,235880.0
94353,235882.5
94354,235885.0
94355,235887.5
94356,235890.0
94357,235892.5
94358,235895.0
94359,235897.5
94360,235900.0
94361,235902.5
94362,235905.0
94363,235907.5
94364,235910.0
94365,235912.5
94366,235915.0
94367,235917.5
94368,235920.0
94369,235922.5
94370,235925.0
94371,235927.5
94372,235930.0
94373,235932.5
94374,235935.0
94375,235937.5
94376,235940.0
94377,235942.5
94378,235945.0
94379,235947.5
94380,235950.0
94381,235952.5
94382,235955.0
94383,235957.5
94384,235960.0
94385,235962.5
94386,235965.0
94387,235967.5
94388,235970.0
94389,235972.5
94390,235975.0
94391,235977.5
94392,235980.0
94393,235982.5
94394,235985.0
94395,235987.5
94396,235990.0
94397,235992.5
94398,235995.0
94399,235997.5
94400,236000.0
94401,236002.5
94402,236005.0
94403,236007.5
94404,236010.0
94405,236012.5
94406,236015.0
94407,236017.5
94408,236020.0
94409,236022.5
94410,236025.0
94411,236027.5
94412,236030.0
94413,236032.5
94414,236035.0
94415,236037.5
94416,236040.0
94417,236042.5
94418,236045.0
94419,236047.5
94420,236050.0
94421,236052.5
94422,236055.0
94423,236057.5
94424,236060.0
94425,236062.5
94426,236065.0
94427,236067.5
94428,236070.0
94429,236072.5
94430,236075.0
94431,236077.5
94432,236080.0
94433,236082.5
94434,236085.0
94435,236087.5
94436,236090.0
94437,236092.5
94438,236095.0
94439,236097.5
94440,236100.0
94441,236102.5
94442,236105.0
94443,236107.5
94444,236110.0
94445,236112.5
94446,236115.0
94447,236117.5
94448,236120.0
94449,236122.5
94450,236125.0
94451,236127.5
94452,236130.0
94453,236132.5
94454,236135.0
94455,236137.5
94456,236140.0
94457,236142.5
94458,236145.0
94459,236147.5
94460,236150.0
94461,236152.5
94462,236155.0
94463,236157.5
94464,236160.0
94465,236162.5
94466,236165.0
94467,236167.5
94468,236170.0
94469,236172.5
94470,236175.0
94471,236177.5
94472,236180.0
94473,236182.5
94474,236185.0
94475,236187.5
94476,236190.0
94477,236192.5
94478,236195.0
94479,236197.5
94480,236200.0
94481,236202.5
94482,236205.0
94483,236207.5
94484,236210.0
94485,236212.5
94486,236215.0
94487,236217.5
94488,236220.0
94489,236222.5
94490,236225.0
94491,236227.5
94492,236230.0
94493,236232.5
94494,236235.0
94495,236237.5
94496,236240.0
94497,236242.5
94498,236245.0
94499,236247.5
94500,236250.0
94501,236252.5
94502,236255.0
94503,236257.5
94504,236260.0
94505,236262.5
94506,236265.0
94507,236267.5
94508,236270.0
94509,236272.5
94510,236275.0
94511,236277.5
94512,236280.0
94513,236282.5
94514,236285.0
94515,236287.5
94516,236290.0
94517,236292.5
94518,236295.0
94519,236297.5
94520,236300.0
94521,236302.5
94522,236305.0
94523,236307.5
94524,236310.0
94525,236312.5
94526,236315.0
94527,236317.5
94528,236320.0
94529,236322.5
94530,236325.0
94531,236327.5
94532,236330.0
94533,236332.5
94534,236335.0
94535,236337.5
94536,236340.0
94537,236342.5
94538,236345.0
94539,236347.5
94540,236350.0
94541,236352.5
94542,236355.0
94543,236357.5
94544,236360.0
94545,236362.5
94546,236365.0
94547,236367.5
94548,236370.0
94549,236372.5
94550,236375.0
94551,236377.5
94552,236380.0
94553,236382.5
94554,236385.0
94555,236387.5
94556,236390.0
94557,236392.5
94558,236395.0
94559,236397.5
94560,236400.0
94561,236402.5
94562,236405.0
94563,236407.5
94564,236410.0
94565,236412.5
94566,236415.0
94567,236417.5
94568,236420.0
94569,236422.5
94570,236425.0
94571,236427.5
94572,236430.0
94573,236432.5
94574,236435.0
94575,236437.5
94576,236440.0
94577,236442.5
94578,236445.0
94579,236447.5
94580,236450.0
94581,236452.5
94582,236455.0
94583,236457.5
94584,236460.0
94585,236462.5
94586,236465.0
94587,236467.5
94588,236470.0
94589,236472.5
94590,236475.0
94591,236477.5
94592,236480.0
94593,236482.5
94594,236485.0
94595,236487.5
94596,236490.0
94597,236492.5
94598,236495.0
94599,236497.5
94600,236500.0
94601,236502.5
94602,236505.0
94603,236507.5
94604,236510.0
94605,236512.5
94606,236515.0
94607,236517.5
94608,236520.0
94609,236522.5
94610,236525.0
94611,236527.5
94612,236530.0
94613,236532.5
94614,236535.0
94615,236537.5
94616,236540.0
94617,236542.5
94618,236545.0
94619,236547.5
94620,236550.0
94621,236552.5
94622,236555.0
94623,236557.5
94624,236560.0
94625,236562.5
94626,236565.0
94627,236567.5
94628,236570.0
94629,236572.5
94630,236575.0
94631,236577.5
94632,236580.0
94633,236582.5
94634,236585.0
94635,236587.5
94636,236590.0
94637,236592.5
94638,236595.0
94639,236597.5
94640,236600.0
